recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
380,2,65.38,health_beauty,4,100.0,50.0,1.0,1.75,SE
85,1,118.7,health_beauty,4,100.0,0.0,1.0,1.0,NE
70,1,159.9,auto,5,0.0,100.0,3.0,1.0,CW
333,1,45.0,misc,3,100.0,100.0,1.0,1.0,NE
246,1,19.9,books_stationery,4,0.0,100.0,1.0,1.0,SE
465,1,147.9,auto,5,0.0,100.0,6.0,1.0,S
554,1,49.9,unknown,5,100.0,100.0,1.0,1.0,S
519,1,59.99,auto,5,0.0,100.0,3.0,1.0,SE
632,1,19.9,furniture,5,0.0,0.0,1.0,1.0,S
445,1,149.99,furniture,5,0.0,50.0,1.0,1.5,SE
519,1,198.0,garden,5,100.0,100.0,1.0,1.0,SE
461,1,98.0,electronics,4,0.0,100.0,1.0,1.0,SE
132,1,31.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
84,1,19.9,furniture,1,0.0,100.0,3.0,1.0,SE
230,1,38.25,toys_gifts,5,100.0,100.0,1.0,1.0,SE
132,2,174.39000000000001,toys_gifts,5,100.0,100.0,6.5,1.0,CW
288,2,1355.9,health_beauty,5,0.0,100.0,5.5,1.0,SE
295,1,27.99,electronics,5,0.0,100.0,4.0,1.0,S
330,1,17.9,furniture,4,0.0,100.0,1.0,1.0,SE
356,1,76.0,electronics,5,0.0,33.33333333333333,1.0,2.0,NE
394,1,109.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
216,1,79.99,health_beauty,5,0.0,100.0,4.0,1.0,SE
256,1,9.5,electronics,5,0.0,100.0,1.0,1.0,SE
282,1,129.99,health_beauty,3,0.0,100.0,3.0,1.0,S
69,1,89.9,books_stationery,5,100.0,0.0,1.0,1.0,SE
239,1,109.9,toys_gifts,5,100.0,0.0,1.0,1.0,SE
135,1,130.4,health_beauty,5,100.0,100.0,10.0,1.0,NE
219,1,47.9,health_beauty,5,100.0,100.0,2.0,1.0,SE
168,1,178.99,toys_gifts,5,0.0,100.0,8.0,1.0,SE
234,1,30.1,garden,5,0.0,100.0,3.0,1.0,N
433,1,279.0,health_beauty,2,100.0,0.0,1.0,1.0,SE
184,1,186.9,misc,2,100.0,100.0,4.0,1.0,NE
309,1,49.0,furniture,1,0.0,100.0,1.0,1.0,SE
256,1,84.9,toys_gifts,3,100.0,100.0,1.0,1.0,SE
80,1,179.0,health_beauty,4,0.0,100.0,2.0,1.0,SE
242,1,78.0,garden,5,100.0,100.0,4.0,1.0,N
238,1,39.9,electronics,5,100.0,0.0,1.0,1.0,NE
443,1,27.9,electronics,5,0.0,0.0,1.0,1.0,SE
138,1,445.0,health_beauty,5,100.0,0.0,1.0,1.0,NE
205,1,36.9,furniture,5,0.0,100.0,4.0,1.0,SE
516,1,119.99,garden,5,100.0,100.0,4.0,1.0,SE
327,1,339.0,home,5,100.0,100.0,10.0,1.0,SE
439,1,69.9,sports_leisure,4,0.0,100.0,9.0,1.0,CW
74,1,99.0,books_stationery,4,0.0,0.0,1.0,1.0,NE
135,2,28.98,health_beauty,5,0.0,50.0,1.0,1.0,SE
517,1,139.0,garden,5,100.0,100.0,7.0,1.0,SE
508,2,126.80000000000001,sports_leisure,5,0.0,100.0,2.5,1.0,NE
153,1,69.9,furniture,5,0.0,100.0,5.0,1.0,SE
80,1,33.9,sports_leisure,5,100.0,100.0,1.0,1.0,S
434,1,115.0,books_stationery,5,0.0,0.0,1.0,1.0,SE
258,1,39.47,construction,5,0.0,0.0,1.0,1.0,SE
113,1,53.44,electronics,5,0.0,0.0,1.0,1.0,S
83,1,120.0,sports_leisure,5,100.0,100.0,2.0,1.0,S
306,1,369.0,toys_gifts,5,100.0,100.0,10.0,1.0,SE
412,1,38.4,furniture,1,100.0,100.0,1.0,1.0,SE
128,1,119.9,health_beauty,5,100.0,100.0,3.0,1.0,SE
128,1,29.99,electronics,4,0.0,100.0,1.0,1.0,SE
222,1,45.98,electronics,5,100.0,100.0,9.0,1.0,NE
500,3,274.6,furniture,5,83.33333333333334,0.0,1.0,1.0,SE
491,1,113.0,sports_leisure,4,0.0,0.0,1.0,1.0,SE
321,1,79.9,furniture,5,0.0,0.0,1.0,1.0,SE
73,1,39.9,sports_leisure,5,0.0,100.0,1.0,1.0,CW
336,1,299.0,sports_leisure,5,0.0,100.0,9.0,1.0,SE
240,1,27.9,misc,5,0.0,0.0,1.0,1.0,SE
178,1,318.0,misc,4,100.0,100.0,3.0,1.0,SE
283,1,659.8,construction,4,100.0,100.0,4.0,1.0,NE
249,1,24.89,electronics,4,100.0,100.0,1.0,1.0,SE
121,1,339.6,auto,5,0.0,100.0,3.0,1.0,SE
126,1,42.99,construction,5,0.0,0.0,1.0,1.0,SE
94,1,27.9,misc,5,100.0,0.0,1.0,1.0,S
399,1,50.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
187,1,190.0,misc,4,0.0,100.0,1.0,1.0,SE
244,2,227.9,furniture,5,50.0,100.0,4.0,1.0,SE
604,1,69.9,health_beauty,5,100.0,0.0,1.0,1.0,SE
545,1,190.0,home,5,0.0,0.0,1.0,1.0,S
397,1,113.98,health_beauty,4,0.0,100.0,5.0,1.0,CW
81,1,24.99,auto,5,0.0,0.0,1.0,1.0,SE
434,1,219.0,toys_gifts,5,100.0,50.0,1.0,1.5,S
52,1,186.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
444,2,109.89,health_beauty,4,100.0,100.0,7.333333333333333,1.0,SE
262,2,70.0,electronics,4,50.0,0.0,1.0,1.0,CW
559,1,58.2,health_beauty,5,0.0,100.0,1.0,1.0,SE
267,2,160.89,garden,5,50.0,100.0,3.0,1.0,S
545,1,38.5,furniture,5,0.0,100.0,5.0,1.0,NE
366,1,179.99,furniture,3,0.0,0.0,1.0,1.0,NE
313,2,822.25,sports_leisure,5,0.0,0.0,1.0,1.0,SE
417,1,14.82,furniture,5,0.0,100.0,2.0,1.0,S
232,1,394.9,electronics,5,0.0,0.0,1.0,1.0,SE
159,1,49.9,fashion,2,0.0,100.0,6.0,1.0,SE
268,1,89.18,furniture,5,0.0,100.0,5.0,1.0,SE
169,1,29.99,electronics,5,100.0,100.0,1.0,1.0,SE
393,2,82.98,health_beauty,1,0.0,100.0,4.333333333333333,1.0,S
189,1,98.44,electronics,5,100.0,100.0,4.0,1.0,SE
301,1,219.9,toys_gifts,5,0.0,0.0,1.0,1.0,S
178,1,759.0,electronics,5,100.0,100.0,8.0,1.0,SE
75,1,65.9,sports_leisure,5,0.0,100.0,1.0,1.0,NE
156,1,10.9,furniture,5,100.0,100.0,2.0,1.0,SE
329,1,83.9,furniture,5,0.0,100.0,5.0,1.0,SE
566,1,17.9,furniture,1,0.0,50.0,1.0,1.5,SE
134,1,99.2,health_beauty,5,0.0,100.0,2.0,1.0,S
52,1,160.0,home,2,100.0,100.0,2.0,1.0,SE
518,1,29.9,sports_leisure,5,0.0,100.0,3.0,1.0,SE
79,1,13.99,health_beauty,5,100.0,0.0,1.0,1.0,SE
75,1,35.0,home,5,100.0,0.0,1.0,1.0,S
230,1,535.9,health_beauty,5,0.0,100.0,8.0,1.0,S
253,1,69.9,furniture,5,0.0,100.0,1.0,1.0,SE
627,1,589.9,health_beauty,1,0.0,100.0,6.0,1.0,NE
263,1,27.3,unknown,1,0.0,100.0,1.0,1.0,SE
473,1,235.99,toys_gifts,3,0.0,0.0,1.0,1.0,SE
385,1,19.9,home,5,100.0,0.0,1.0,1.0,SE
323,1,25.99,furniture,5,100.0,100.0,4.0,1.0,SE
258,1,18.5,health_beauty,5,0.0,100.0,1.0,1.0,SE
56,1,99.8,books_stationery,5,100.0,100.0,1.0,1.0,CW
103,1,84.99,health_beauty,5,100.0,100.0,3.0,1.0,SE
161,1,199.0,toys_gifts,5,100.0,100.0,8.0,1.0,SE
325,1,109.9,furniture,5,100.0,100.0,5.0,1.0,SE
383,2,169.98000000000002,fashion,3,0.0,100.0,1.0,1.0,S
477,1,59.9,home,3,0.0,100.0,7.0,1.0,SE
267,1,42.9,home,5,100.0,100.0,5.0,1.0,SE
58,1,43.0,toys_gifts,4,100.0,100.0,6.0,1.0,NE
260,1,25.0,sports_leisure,5,100.0,0.0,1.0,1.0,SE
200,1,449.88,furniture,4,100.0,0.0,1.0,1.0,SE
224,1,59.9,sports_leisure,5,100.0,0.0,1.0,1.0,SE
162,1,69.99,furniture,1,100.0,100.0,3.0,1.0,SE
566,1,129.6,furniture,1,100.0,100.0,3.0,1.0,NE
327,1,63.6,furniture,5,100.0,100.0,10.0,1.0,SE
175,1,129.9,furniture,5,100.0,100.0,1.0,1.0,SE
458,1,99.9,furniture,5,0.0,100.0,1.0,1.0,SE
409,1,125.9,health_beauty,2,0.0,100.0,2.0,1.0,SE
330,1,146.0,toys_gifts,5,0.0,100.0,1.0,1.0,S
363,1,78.98,health_beauty,5,100.0,100.0,2.0,1.0,SE
87,1,54.99,furniture,5,0.0,100.0,1.0,1.0,SE
319,1,89.99,health_beauty,5,100.0,100.0,1.0,1.0,SE
205,1,129.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
281,1,69.9,health_beauty,4,0.0,100.0,2.0,1.0,SE
253,1,161.8,electronics,1,0.0,0.0,1.0,1.0,S
91,1,110.32,health_beauty,1,0.0,100.0,1.0,1.0,SE
568,1,275.96999999999997,sports_leisure,1,0.0,100.0,1.0,1.0,SE
131,1,25.0,home,1,100.0,100.0,3.0,1.0,SE
464,1,259.9,misc,5,0.0,0.0,1.0,1.0,SE
154,1,39.0,books_stationery,5,100.0,0.0,1.0,1.0,SE
104,1,215.22,sports_leisure,5,100.0,100.0,8.0,1.0,SE
392,1,7.0,health_beauty,4,0.0,100.0,1.0,1.0,CW
211,2,166.9,furniture,5,100.0,42.857142857142854,1.0,1.4285714285714286,SE
280,1,126.99,health_beauty,5,0.0,0.0,1.0,1.0,SE
539,1,28.99,electronics,5,0.0,100.0,5.0,1.0,N
324,1,281.99,garden,1,0.0,100.0,10.0,1.0,S
159,1,270.0,construction,1,100.0,0.0,1.0,1.0,SE
145,2,181.98,health_beauty,1,0.0,100.0,1.0,1.0,SE
325,1,60.0,health_beauty,1,0.0,100.0,1.0,1.0,S
334,1,109.98,misc,1,0.0,0.0,1.0,1.0,CW
86,1,93.99,books_stationery,5,0.0,100.0,4.0,1.0,SE
245,1,148.9,furniture,5,100.0,100.0,5.0,1.0,SE
535,1,119.9,toys_gifts,4,0.0,100.0,1.0,1.0,S
